"ï..Kennziffer","Raumeinheit","Aggregat","Baugenehmigungen.faer.Wohnungen_2015","Baugenehmigungen.faer.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Baugenehmigungen.faer.Wohnungen.in.Mehrfamilienhaeusern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.Zweifamilienhaeuser_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Neubau.Wohnungen.in.Mehrfamilienhaeusern_2015","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.Erwerbstaetigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.aelter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.aelter_2011.2015","Durchschnittsalter.der.Bevaelkerung_2015","Durchschnittsalter.der.weiblichen.Bevaelkerung_2015","Durchschnittsalter.der.maennlichen.Bevaelkerung_2015","Siedlungsdichte_2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Arbeitslosenquote_2015","Veraenderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.Maenner_2015","Veraenderung.Arbeitslosenquote.Frauen_2011.2015","Veraenderung.Arbeitslosenquote.Maenner_2011.2015","Arbeitslosenquote.Jaengere_2015","Arbeitslosenquote.aeltere_2015","Beschaeftigtenquote_2015","Beschaeftigte.Primaerer.Sektor_2015","Beschaeftigte.Sekundaerer.Sektor_2015","Beschaeftigte.Tertiaerer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","Erwerbstaetige.Primaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Primaerer.Sektor_2011.2015","Erwerbstaetige.Sekundaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Sekundaerer.Sektor_2011.2015","Erwerbstaetige.Tertiaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Tertiaerer.Sektor_2011.2015","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.Flughaefen_2015","Erreichbarkeit.von.IC.EC.ICE.Bahnhaefen_2015","Nahversorgung.Haltestellen.des.aeV..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.aeV.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Bildungsrelevante.Bevaelkerung_2015","Schaeler_2015","Gymnasiasten_2015","Schulabgaenger.mit.Hauptschulabschluss_2015","Schulabgaenger.mit.Hochschulreife_2015","Schulabgaenger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015_1","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Uebernachtungen.in.FV.Betrieben_2015","Entwicklung.Uebernachtungen.in.FV.Betrieben_2011.2015","Auslaendische.Gaeste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015"
8437,"Sigmaringen","Landkreis",2.8,80.2,19.8,7.4,93.4,2.8,2,0.7,33.8,66.1,14.4,2.7,2.6,12.6,9.1,6.3,24.9,22.5,9.1,7.9,2.4,10.6,0.5,-6.5,4.9,15.7,-6.4,13.9,-6.7,18.3,13.3,42.7,44,41.4,1092.5,2105,1559,2065,2536,3.6,-0.3,3.8,3.4,-0.7,0.1,2.8,4.8,58.6,0.97,44.8,54.3,23.1,28,2.16,-17.2,38.1,10.1,59.8,-3.2,1771,9,42,62,39,390,92,597,8,15.3,11,27.6,17.5,27.3,6,11.1,17.8,12.3,892.8,84,19.9,3.24,505.4,24.9,2105,1559,2065,2536,51.6,-1.3,4.8,3.8,7.4,3.2,2.6,5.6,-1,2.8,13.8,49.8,0.99,10.1,3.9,43.2,-6.8,8.2,0.8
9161,"Ingolstadt, Stadt","krsfr. Stadt",5.8,35.7,64.3,18.4,75.8,7.7,1.8,5.9,130.9,141.4,44.3,3.1,2.7,10.7,7.9,8.6,29.1,19.4,8.9,7.3,2.5,17.5,1.4,-0.3,-1.8,17.6,3.5,7.7,-8.4,21.1,17.8,41.9,43.3,40.5,2708.9,538,604,703,1328,3.3,-0.5,3.8,2.8,-0.8,-0.2,2.7,5.3,63.8,0.11,52.3,47.6,58.2,53,0.24,-5.2,44,20.2,55.8,8.7,1926,18,4,44,1,195,94,694,16,12.7,11.4,31.3,18.4,33.4,3.8,47.4,15.2,60.1,858.2,109.3,27.9,4.57,839.6,-29.9,538,604,703,1328,23.8,21.7,3.8,23.4,30.3,1.8,5,5.6,8.4,2,14.5,49.5,0.98,15.7,2.9,47.1,-1.7,11.8,1.9
9162,"München, Stadt","krsfr. Stadt",5.2,10,90,8.2,56.2,3.9,0.5,3.5,71.8,98,19.6,3.3,2.7,9.3,7.9,9.4,32.1,17.5,9.1,6.6,2.2,15.1,7.4,9.9,1,12,3.7,8.1,-5.6,24.1,8.5,41.3,42.3,40.2,6328.8,356,301,370,636,4.9,-0.2,4.7,5.1,-0.3,-0.1,3.4,6.6,60,0.07,16.2,83.8,12.8,66.5,0.07,-6.9,13.6,7.3,86.3,8.4,2246,12,8,31,2,215,93,476,12,11,8.6,30.9,19.7,33,6,81.3,11,102.5,913.4,66.2,16.4,4.01,1692.5,27.6,356,301,370,636,44.5,11.5,9.7,19.8,49.6,2,6.3,4,4.9,1.9,-2.6,51.2,1.05,25.2,3.7,49.5,-0.5,8.2,2.1
9163,"Rosenheim, Stadt","krsfr. Stadt",2.4,35.1,64.9,8.3,68.3,3.7,0.8,2.9,46.7,60.9,13.1,2.8,2.6,10.9,8.5,7.9,27.7,19.3,10.5,7.3,2.5,7.8,0.8,1.9,0.9,14.8,-0.8,7.2,-2.9,21.7,5.8,42.5,44,41,4076.7,554,542,581,771,5.1,0.1,4.8,5.3,-0.1,0.3,4.2,6.3,57.3,0.05,24.4,75.5,19.9,61.5,0.29,-10.3,15.8,0.6,83.9,4.9,1883,4,6,48,0,187,95,529,8,13,13.8,34.8,16.8,34.6,5.3,96,14.2,113.4,886.9,91.8,17.9,3.35,636,-5.4,554,542,581,771,17.7,-1.1,2.8,17.8,23.8,1.6,3.9,3.7,-9.4,2.2,33.3,51,1.04,18.9,3.4,47.6,-1.7,8.7,1.6
9171,"Altötting","Landkreis",4.9,44.9,55.1,8,87.9,3.3,1.7,1.6,47.4,84.1,2.4,2.6,2.7,11.7,7.8,5.7,25.7,22.7,10.2,8.4,2.8,8.6,5.2,-4,0.8,7.3,-4.5,9.3,-5.5,17.2,14.2,44,45.4,42.6,1456.4,853,1083,1370,1953,3.5,-0.1,3.3,3.7,-0.5,0.3,3,4.5,60.4,0.99,50.3,48.7,31.6,30.5,2.78,0.2,42.2,3.3,55,2.9,1878,9,11,66,50,1291,61,593,8,13.9,10.6,22.3,23.2,27.1,3.7,0,18.4,0,887.3,91.2,17.9,3.65,1015,6.2,853,1083,1370,1953,19.4,-7.5,2.2,0.2,15.8,2.1,2,6.5,0.9,2.1,-27.3,50.8,1.03,9.1,2.9,46.8,-1.6,4.8,0.4
9172,"Berchtesgadener Land","Landkreis",2.3,30.3,69.7,9.2,78.6,3.1,1.1,2,29.8,59.2,17.3,2.6,2.4,10.5,8.1,6.5,25.5,20.9,11.4,8.9,3.1,15.7,3.5,-5,-0.6,10.8,-2.5,8.7,-5.7,23.8,1.1,44.6,46.2,43,1771.9,940,1009,1520,1969,4.3,0.7,3.9,4.7,0.5,0.7,3.3,5.8,50.6,0.83,29.7,69.5,15,35,2.45,-15.3,21.9,5.3,75.6,4.2,1860,12,18,20,11,557,84,574,8,12.7,9.1,23.1,24.2,28.5,4.5,0,15.4,0,899.7,83.6,14.5,2.2,375.2,10.5,940,1009,1520,1969,161.2,-7.3,26.3,5.4,12.4,4.1,2.6,7.1,6.2,1.9,-9.3,51,1.04,14.4,3.2,50.8,-1.1,5.6,0.8
9173,"Bad Tölz-Wolfratshausen","Landkreis",3.8,45.7,54.3,10.9,86.3,4,1.9,2.1,28.3,62.7,15.5,2.7,2.7,11.9,7.9,5.7,26.4,21.6,10.4,8,2.7,12.5,1.9,-2.6,8,13.8,-3.1,12.8,-5.7,24.8,11.2,43.6,44.7,42.3,1705.1,1156,1184,1656,1974,2.7,0,2.6,2.8,0,0,2.3,4,58.8,1.02,34.1,64.8,14.9,28.4,3.22,-14.8,28.2,5.8,68.6,2,2170,10,18,66,34,378,88,592,9,14.3,11.3,27.9,18.6,31.9,3.2,4.9,16.4,6.2,925.3,64.6,9,1.16,354.7,27.7,1156,1184,1656,1974,67.9,1.4,9.5,14.6,6.7,3.2,4.3,7.3,17.1,2.2,-20,50.8,1.03,11,3.6,47.3,-3.1,6.6,0.7
9174,"Dachau","Landkreis",6.1,45.9,54.1,17,92.1,6.6,4.2,2.4,25.7,65.2,18.8,2.9,2.9,11.9,8.2,6.3,29,21,9.2,6.7,2.1,12.6,5.4,-0.7,8.6,19,0.6,13.9,-1.7,27.1,15.5,41.9,43,40.8,1921.2,1046,1149,1309,1965,2.3,-0.3,2.3,2.4,-0.4,-0.2,2.2,3.2,62.7,0.88,27.1,72,10.4,27.5,2.51,-7,24.7,12.5,72.8,11.5,1980,12,11,33,28,275,90,551,12,14.2,10.5,23.2,27,26.5,3.8,0,16.5,0,913.6,73.1,12.2,1.12,366.1,12.4,1046,1149,1309,1965,14.5,5.8,2,16.6,15.6,2.1,6.8,5.5,9.2,2.2,-19.6,50,1,14.3,3.7,45.1,-3.1,7,1
9175,"Ebersberg","Landkreis",3.5,61.2,38.8,13.3,91.7,5.2,3,2.2,30.5,75.2,17.2,3,3,12.8,8,5.4,28.5,20.6,9.3,7.2,2.2,12.8,2.6,1.2,14.2,15.4,-0.4,15.9,-7.6,29.8,17.4,42,43.1,41,2012.6,840,1006,1118,1809,2.2,-0.3,2,2.3,-0.4,-0.1,1.8,3.4,60.7,1.39,23.1,75.5,9.6,31.4,3.12,-12.2,20.7,8.7,76.2,9.6,2172,11,13,42,28,338,89,550,11,15.3,12,30.4,13.8,31.9,3.7,0,13.9,0,926.6,59.1,11.9,2.37,421.6,15.3,840,1006,1118,1809,19.4,4,2.9,17.7,19.8,2.1,6.6,4.8,1.1,2.8,11.5,50.1,1,11.7,3.5,45.4,-5.2,4.9,0.6
9176,"Eichstätt","Landkreis",6.2,70,30,14,92.4,5.4,3.7,1.6,30.2,71.6,19.7,3.1,2.9,12.6,8.7,6.5,27.7,21.4,8.1,6.9,2.1,15.9,5.7,-4.8,1.5,11.3,-1.4,13.8,-6.3,18.9,13.6,41.4,42.3,40.4,1103.9,1662,1842,2345,3360,1.3,-0.1,1.4,1.2,-0.3,0,1.3,1.8,61.1,0.74,36.3,63,15.3,26.6,2.89,-13.9,31.8,5,65.3,12.2,1941,15,16,62,25,542,85,585,11,15.1,10.4,22.1,19.8,20.9,2.1,33,17.1,37.8,889.6,86.9,20.6,2.92,390.3,50.3,1662,1842,2345,3360,41.4,0.3,6.7,4.8,15.5,2,3.9,6.2,12.3,2.2,-11.9,49.3,0.97,7.5,2.8,42.5,-4.1,9.2,0.7
9177,"Erding","Landkreis",6.2,50.3,49.7,14.1,92.4,5.2,3.5,1.7,28.7,64.3,23,2.9,2.8,12.7,8.2,6,29.3,21.7,8.2,6.2,1.9,10.5,0.4,-2.8,6.2,11.3,-1.9,18.1,0.2,23.3,19.5,41.4,42.2,40.5,1264.1,1539,1500,2183,2502,2,-0.2,2,1.9,-0.3,-0.1,1.8,2.9,62.6,1.03,23.1,75.9,10,32.7,4.44,-14.5,20.7,13,74.9,16.3,1972,13,14,27,40,417,86,594,12,15.1,10.9,22.9,24.2,24.1,3.2,21.7,17.2,26.6,909.7,76,11.8,2.5,634.5,45.9,1539,1500,2183,2502,45.7,19.4,8.5,22.8,39,1.6,5.6,6.1,23.1,2.4,-7.3,49.7,0.99,9.7,3,45.6,-4.4,8.3,0.8
9178,"Freising","Landkreis",5,48.2,51.8,13.6,81.9,5.3,2.1,3.2,44.3,74.8,8.5,3,2.9,11.9,9.2,7.4,29.6,20.4,8,5.8,1.8,9.5,4.7,-2.5,5.5,15.2,-1.4,17.1,-2.8,23.6,14.1,40.5,41.4,39.7,1594.2,1249,1253,1469,2096,2.2,0,2.1,2.2,-0.1,0.1,1.9,3.2,62.6,0.49,19.8,79.7,12.8,51.6,1.81,-11.5,17.3,-3.4,80.9,2.9,1910,11,8,21,35,456,84,570,9,14.4,10,23,19.2,24.9,4.5,0,15,0,896.1,82.4,17.4,4.07,653,8,1249,1253,1469,2096,31.2,4.4,5,9.3,32.9,1.5,5.5,5.7,10.8,2,-25,49.1,0.97,14.8,4.2,44.4,-3.8,10.3,1.5
9179,"Fürstenfeldbruck","Landkreis",4,44.2,55.8,8.1,88.8,3.4,1.7,1.7,24.6,69.5,20.7,2.9,3,11.8,7.4,5.5,27.4,20.6,11,8.2,2.4,9.5,12.3,1.2,8.5,12.8,-1.6,9.9,-7.7,36.5,15.4,43.5,44.6,42.3,2659.9,910,683,1018,1403,3,-0.2,2.8,3.2,-0.4,-0.1,2.8,4,60.6,0.43,25.7,73.9,8.8,25.4,1.11,-11.2,22.1,5.7,76.8,6.9,2089,10,10,41,24,271,92,533,9,14,10.8,33.1,14.2,38.1,3,3.9,14,5.3,925.5,63.1,10.4,0.94,398.5,22.6,910,683,1018,1403,9,6.3,1.3,10.5,18.6,2.1,5.1,5.6,14.7,2.5,-8.6,51.2,1.05,12.3,3.4,48.4,-2.3,7.2,0.9
9180,"Garmisch-Partenkirchen","Landkreis",1.5,66.7,33.3,3.4,85.5,1.6,0.9,0.7,27.8,55.7,19.7,2.5,2.3,10.5,7.8,5.6,24.8,21.6,12.1,9.7,3.2,12.1,3.7,-4,8.9,12.8,-5,12.7,-7.2,27.5,4.5,45.6,47.2,43.9,1640.7,1008,875,1211,2204,3.6,-0.3,3.1,4.1,-0.4,-0.2,2.8,5.3,55.9,0.84,16.6,82.6,8.1,40.5,1.76,-16,13.8,3,84.4,5.1,1961,3,17,61,7,558,84,553,7,12.7,9.9,29,22,37.1,5,0,17.4,0,928.2,62.2,8.8,0.79,373.8,17.2,1008,875,1211,2204,217.8,-4.5,35.1,12.2,17.8,3.2,3.7,10.1,8.5,2.4,-5.4,51.5,1.06,11.5,3.7,47,-2.3,5.3,0.6
9181,"Landsberg am Lech","Landkreis",3.3,73.1,26.9,10.5,93.1,4.2,2.9,1.3,30.3,67.1,18.1,2.6,2.7,12.8,8.2,5.5,26.6,22.2,9.9,7,2.3,7.4,-2.6,-5.8,8.7,14.9,-6.3,14.9,-0.4,28.2,10.7,42.7,43.9,41.6,1327.5,1484,1283,2212,2652,2.8,-0.1,2.9,2.8,-0.1,-0.1,2.5,4.1,56.1,1.04,34,64.9,15.2,29,2.94,-13.4,26.8,9.4,70.3,1.6,2015,10,11,59,20,527,85,620,11,15.4,11.4,26.4,17.8,31.6,5.8,0,15.8,0,926.6,59.7,11.9,1.78,532,27.6,1484,1283,2212,2652,14,-17.1,2.2,0,19.9,2.3,3.6,7.3,3.7,2.6,-4.2,49.9,1,7.5,2.4,43.4,-6.7,7.6,0.6
9182,"Miesbach","Landkreis",4.6,43.8,56.2,11.1,81.6,4.7,1.8,2.9,32.5,65.5,20.7,2.6,2.5,11.4,7.8,5.6,26.2,21.4,11.2,8.5,2.7,9,-1.5,-0.8,7.6,16.7,-2.5,12.3,-6.8,29.7,5.4,44.3,45.7,42.8,1542,1372,1066,1589,2238,2.7,-0.5,2.5,2.9,-0.5,-0.4,1.9,4.1,58.4,1.21,33.1,65.7,17.4,34.6,4.21,-15,23.4,9.2,72.4,5.9,2420,15,16,61,32,494,86,615,8,13.6,10,24.3,19.8,22.2,3.7,0,15.8,0,928.3,59.5,11,1.32,566.9,36.6,1372,1066,1589,2238,152.2,-2.2,22.3,10,10.4,3.2,4.6,13.9,30.1,2.2,-24.1,51.1,1.04,11.3,3.5,46.1,-4.7,4.9,0.6
9183,"Mühldorf a.Inn","Landkreis",7.7,45.6,54.4,12.2,88.9,4.7,2.6,2.2,30.5,63.3,9.5,2.7,2.7,11.7,8.5,6.1,26.5,22.3,9.7,7.5,2.4,12.8,7.4,-4.8,7.3,22.3,-1.9,13.2,-2.6,16.2,9.7,43,44.3,41.7,1305.3,1164,1655,1946,2580,3.9,0,3.9,4,-0.2,0.2,3.1,5.1,58.4,0.61,43.2,56.2,21.4,27.8,4.38,-17.1,34.4,1.2,61.2,6.3,1895,11,12,63,55,791,75,593,10,14.1,10.1,20.8,23.3,21.9,4.9,0,17.3,0,898.2,83,15.4,3.35,450.2,1.1,1164,1655,1946,2580,12.1,3,1.5,4,12,2.1,4.9,6,18.5,2.1,-1,49.6,0.98,9.7,3.7,42.2,-5.1,5.4,0.5
9184,"Landkreis München","Landkreis",3.7,53.7,46.3,11.2,80.1,4.8,1.6,3.2,96.7,122.3,4.8,2.9,3,12.3,7.7,5.7,28.3,19.5,10.4,7.7,2.5,6.8,2.5,6.4,11.7,13.6,-0.4,11.1,-8.4,34.1,15.1,42.6,43.8,41.4,2526,709,620,779,1316,2.9,0.1,2.8,2.9,0,0.2,1.9,4,59.4,0.19,21.5,78.4,20.7,75.7,0.37,-9,18.3,8.3,81.3,11.8,2507,9,5,35,18,269,92,672,-3,14.5,10.9,38.8,12.8,50.7,2.7,0.8,10.9,1.1,890.7,85.1,20.4,3.79,2348.7,28.2,709,620,779,1316,40.4,3.2,6.7,17.6,29.4,1.8,6,6.4,11.9,2.8,-49.4,50.5,1.02,15.6,3.6,47.2,-2.8,8.8,1.4
9185,"Neuburg-Schrobenhausen","Landkreis",6.1,61.1,38.9,12.8,88.3,4.9,2.7,2.3,31.7,67.8,6.4,2.9,2.9,12.1,8.2,6.1,27.2,22.1,9.1,7.2,2.2,14.3,7.4,-4.4,3.1,12,-2.8,12.8,-3.6,22,14.8,42.3,43.5,41.2,1091.6,1495,1804,2556,2578,2,-0.2,2,1.9,-0.3,-0.1,2,2.9,62,0.8,45.4,53.8,22.2,26.2,3.44,-15.5,35.6,2.8,60.9,1.5,1837,11,28,61,30,1753,56,617,11,14.5,10.7,18.6,21,19.7,4.3,0,17.7,0,896.7,82.6,17.6,3.08,402.1,3.8,1495,1804,2556,2578,11.3,-0.7,1.4,3,13.6,2.2,4,7.4,14.4,2.1,-1.8,49.7,0.99,8.8,2.9,41.9,-2.4,6,0.5
9186,"Pfaffenhofen a.d.Ilm","Landkreis",6.7,41.4,58.6,14.7,85.7,5.9,3.1,2.8,37.4,88.4,6.8,2.9,2.8,11.8,8.2,6.4,28.2,22.2,8.6,6.8,2,17.4,9.8,-4,6,15,0.6,15.2,-4.9,25.3,14.2,42,43,41,1193.7,1424,1640,1921,2162,1.9,-0.2,2,1.9,-0.4,-0.1,1.6,3.1,61.1,0.74,41.1,58.1,17.9,25.3,3.57,-13.5,31.4,-0.6,65,9.9,1971,11,10,36,26,1276,61,602,11,14.1,9.6,17.4,24.6,18.6,4.7,0,17,0,907.2,74.9,15.7,2.13,475.1,19.4,1424,1640,1921,2162,15,9.5,2,20.4,24.5,1.8,6.1,5.6,15.7,2.2,-15.4,49,0.96,9.9,3.8,40.1,-6.8,6.2,0.6
9187,"Landkreis Rosenheim","Landkreis",4.9,48,52,10.7,89.7,4.1,2.3,1.8,29.9,64.8,16.1,2.7,2.7,12,8.1,5.8,26.1,21.9,10.5,7.5,2.5,8,6.2,-4.2,4.5,16,-3.4,12.4,-1,28.7,7.7,43.3,44.6,42.1,1611.6,1097,1141,1752,266,2.7,-0.1,2.5,2.9,-0.3,0,2.4,3.8,56.7,0.92,33.2,65.8,15.5,30.6,3.49,-17.6,28.6,8.4,67.9,8.4,2030,11,13,52,17,612,80,604,11,14.4,9.7,20.2,21.7,23.3,3.7,0.9,16.1,1.1,919.6,66.9,11.4,2.08,424.2,16.5,1097,1141,1752,266,56.4,-3.9,9.2,9.1,9.7,3.2,4.4,7.3,10.4,2.1,-20.1,50.4,1.02,9.2,2.9,45.3,-4.1,5.8,0.5
9188,"Starnberg","Landkreis",3.9,59.3,40.7,5.9,89.6,2.5,1.6,0.9,38.5,77.2,3.3,2.6,2.8,12.6,7.2,4.8,25.8,21.4,11.5,8.3,2.9,5,1.6,1.9,12.6,15.7,-4.5,11.7,-7.9,32.8,6.7,44.2,45.4,42.9,1899.9,912,858,1027,2142,2.9,0.2,2.7,3.2,0.2,0.3,2.3,4.4,53.9,0.43,28.6,71,15.6,38.8,1.06,-16.5,22.5,7.5,76.4,7.3,2888,5,7,46,16,357,91,612,7,14.9,11.5,33,12.5,42.8,3,44.2,10.4,61.2,937.8,50.6,9.8,1.8,688.5,13,912,858,1027,2142,34.2,0.5,5.2,5.5,13.3,2.5,4.3,8.5,20.8,2.2,-29.3,51.5,1.06,12.7,3.3,48.7,-3.4,5.9,0.7
9189,"Traunstein","Landkreis",3.7,52.2,47.8,8.3,87.3,3.4,1.9,1.5,36.2,67.6,11.2,2.5,2.5,11.4,8.2,5.8,25.1,22.1,11,8.5,2.9,9.3,-1.7,-5.3,6.7,15.9,-4,9.8,-4.7,22.4,10.5,44.3,45.6,43,1338.5,1154,1433,1715,2554,3,-0.1,2.7,3.3,-0.3,0,2.5,4.1,58,0.88,43.2,55.9,24.3,31.4,3.8,-15.6,34.6,11.3,61.6,5.5,1954,10,18,37,20,638,81,609,9,13.8,10.2,23.5,21.3,25.9,5,0,17.3,0,905.1,79.3,13.2,2.39,649.4,13.4,1154,1433,1715,2554,106.1,-11.6,15.3,0.1,10.7,4.1,3.2,7.6,13.5,2.1,-8.5,50.6,1.03,8.4,2.7,44.9,-6.3,6,0.5
9190,"Weilheim-Schongau","Landkreis",4.3,49.4,50.6,6.3,92.3,2.5,1.8,0.7,35.2,67.9,14,2.7,2.7,12.1,8.1,5.7,25.5,22.3,10.4,8,2.6,8.9,3.1,-5.1,5.1,12.8,-5.6,12.3,-5.2,23.8,14.4,43.6,44.7,42.4,1467.3,1233,1157,1864,2730,2.8,0.1,2.6,3,0.1,0.2,2.2,3.8,59.4,0.74,46.1,53.2,24,27.7,3.48,-16.6,35.8,8.4,60.7,10.6,1942,6,23,79,23,491,87,603,9,14.5,10.8,23.7,21.6,26,4.3,0,18.1,0,914.2,69.7,13.7,2.42,474.4,15.2,1233,1157,1864,2730,24.5,-0.9,4.1,1,9.2,3.4,3,6.1,11.1,2.6,10.6,50.4,1.01,8.3,2.3,45.1,-4.9,6.6,0.5
9261,"Landshut, Stadt","krsfr. Stadt",7.6,30,70,20.4,61.3,10.3,1.5,8.8,53.8,66.5,13.8,2.6,2.5,9.9,8.6,7.6,28,19.8,10,7.8,3,6.4,10.8,7,9.1,25,3.8,10.1,-3.1,19.6,1.4,43.4,44.9,41.7,3163.2,617,497,743,1042,4.9,0.2,4.8,5.1,-0.1,0.4,4.1,6,57.1,0.19,18.6,81.2,14.5,63.1,0.3,1.2,14.6,2.3,85.1,3.9,2108,23,7,31,42,175,92,488,9,11.9,12.8,32.3,15.4,34.5,4.7,77.9,13.3,90.3,882.1,88.6,24,5.38,692.4,21.8,617,497,743,1042,19.5,-17.2,2.6,-21.3,12.9,2.1,7.7,6.7,10.8,2,14.7,51.6,1.07,15.3,4.2,46.1,-2.5,10,1.5
9262,"Passau, Stadt","krsfr. Stadt",6.4,28.9,71.1,4.6,65,2.8,0.6,2.2,62.2,61.5,-1.6,2.2,2.1,8.8,12.5,9.3,24,19.6,10.6,7.9,3.1,15.4,3.1,-2.2,7.4,20.4,0.3,2.7,-3.9,16.2,-0.6,43.3,44.5,41.9,2286,672,719,824,1474,5.4,-0.6,4.8,6.1,-1.1,-0.1,4.6,6.2,48.5,0.07,26.3,73.6,27.9,78.1,0.2,-13.6,20.7,8.1,79.1,2.9,1736,11,7,68,0,185,96,512,4,11.3,11.8,36.4,14.1,34,5.9,234,9.5,186.9,860.5,104.9,29.7,4.85,623.5,9.3,672,719,824,1474,58.2,-2.2,10.1,18.7,18.6,1.7,4,8.1,8.5,1.8,-20,52.6,1.11,11.3,3.4,49.8,-1.9,11.9,1.3
9263,"Straubing, Stadt","krsfr. Stadt",4,51.4,48.6,9.9,83,4.3,1.7,2.6,48.9,57.6,10.3,2.4,2.2,9.8,8,7.5,26.8,22.1,10.3,8.1,2.7,14.7,2.5,4.8,0,16.9,1,7.4,-2.5,15,6.2,44.2,46,42.4,2361.6,570,489,680,679,5.7,0.1,5.6,5.8,-0.3,0.5,5.7,5.8,56.2,0.23,25.1,74.7,22.5,67,0.56,-9.8,20,3.1,79.5,4.4,1795,8,11,77,29,523,86,542,10,11.8,16.1,37,17.4,37,7.5,4.3,14.1,5.3,854.1,109.3,30.8,5.87,673.7,16.7,570,489,680,679,19,-0.4,2.9,9.3,14.8,1.9,4.8,6.2,1.6,2.1,-17.5,49.8,0.99,12.6,4.4,44.6,-4.1,12.7,1.6
